datetime,ip
2023-10-27 12:40:00+00:00,399.01
2023-10-27 12:41:00+00:00,398.83
2023-10-27 12:42:00+00:00,398.58
2023-10-27 12:43:00+00:00,398.36
2023-10-27 12:44:00+00:00,398.11
2023-10-27 12:45:00+00:00,-53.62
2023-10-27 12:46:00+00:00,-39.04
2023-10-27 12:47:00+00:00,39.45
2023-10-27 12:48:00+00:00,-23.43
2023-10-27 12:49:00+00:00,-74.8
2023-10-27 12:50:00+00:00,355.0
2023-10-27 12:51:00+00:00,355.0
2023-10-27 12:52:00+00:00,355.0
2023-10-27 12:53:00+00:00,355.0
2023-10-27 12:54:00+00:00,355.0
2023-10-27 12:55:00+00:00,355.0
2023-10-27 12:56:00+00:00,355.0
2023-10-27 12:57:00+00:00,355.0
2023-10-27 12:58:00+00:00,355.0
2023-10-27 12:59:00+00:00,355.0
2023-10-27 13:00:00+00:00,-269.39
2023-10-27 13:01:00+00:00,-292.8
2023-10-27 13:02:00+00:00,-311.23
2023-10-27 13:03:00+00:00,-322.58
2023-10-27 13:04:00+00:00,-326.35
2023-10-27 13:05:00+00:00,225.0
2023-10-27 13:06:00+00:00,225.0
2023-10-27 13:07:00+00:00,487.33
2023-10-27 13:08:00+00:00,487.32
2023-10-27 13:09:00+00:00,487.29
2023-10-27 13:10:00+00:00,487.28
2023-10-27 13:11:00+00:00,487.29
2023-10-27 13:12:00+00:00,487.28
2023-10-27 13:13:00+00:00,487.28
2023-10-27 13:14:00+00:00,487.28
2023-10-27 13:15:00+00:00,225.0
2023-10-27 13:16:00+00:00,225.0
2023-10-27 13:17:00+00:00,225.0
2023-10-27 13:18:00+00:00,225.0
2023-10-27 13:19:00+00:00,225.0
2023-10-27 13:20:00+00:00,225.0
2023-10-27 13:21:00+00:00,225.0
2023-10-27 13:22:00+00:00,-118.71
2023-10-27 13:23:00+00:00,-116.28
2023-10-27 13:24:00+00:00,-122.49
2023-10-27 13:25:00+00:00,-135.79
2023-10-27 13:26:00+00:00,-152.98
2023-10-27 13:27:00+00:00,-171.7
2023-10-27 13:28:00+00:00,-190.6
2023-10-27 13:29:00+00:00,-209.03
2023-10-27 13:30:00+00:00,-361.06
2023-10-27 13:31:00+00:00,-366.21
2023-10-27 13:32:00+00:00,-368.62
2023-10-27 13:33:00+00:00,-369.82
2023-10-27 13:34:00+00:00,-370.53
2023-10-27 13:35:00+00:00,-371.0
2023-10-27 13:36:00+00:00,-371.34
2023-10-27 13:37:00+00:00,-371.59
2023-10-27 13:38:00+00:00,-371.79
2023-10-27 13:39:00+00:00,-371.94
2023-10-27 13:40:00+00:00,-372.06
2023-10-27 13:41:00+00:00,-372.15
2023-10-27 13:42:00+00:00,-372.2
2023-10-27 13:43:00+00:00,-372.02
2023-10-27 13:44:00+00:00,-370.98
2023-10-27 13:45:00+00:00,-104.22
2023-10-27 13:46:00+00:00,-107.55
2023-10-27 13:47:00+00:00,-112.03
2023-10-27 13:48:00+00:00,-109.18
2023-10-27 13:49:00+00:00,-107.21
2023-10-27 13:50:00+00:00,-108.75
2023-10-27 13:51:00+00:00,-108.92
2023-10-27 13:52:00+00:00,-107.98
2023-10-27 13:53:00+00:00,-106.56
2023-10-27 13:54:00+00:00,-106.65
2023-10-27 13:55:00+00:00,-106.18
2023-10-27 13:56:00+00:00,-104.93
2023-10-27 13:57:00+00:00,-102.29
2023-10-27 13:58:00+00:00,-100.45
2023-10-27 13:59:00+00:00,-99.67
2023-10-27 14:00:00+00:00,-87.61
2023-10-27 14:01:00+00:00,-91.56
2023-10-27 14:02:00+00:00,-94.47
2023-10-27 14:03:00+00:00,-138.5
2023-10-27 14:04:00+00:00,-194.72
2023-10-27 14:05:00+00:00,-233.26
2023-10-27 14:06:00+00:00,-246.47
2023-10-27 14:07:00+00:00,-246.66
2023-10-27 14:08:00+00:00,-240.41
2023-10-27 14:09:00+00:00,-234.99
2023-10-27 14:10:00+00:00,-232.46
2023-10-27 14:11:00+00:00,-230.76
2023-10-27 14:12:00+00:00,-229.69
2023-10-27 14:13:00+00:00,-228.76
2023-10-27 14:14:00+00:00,-228.33
2023-10-27 14:15:00+00:00,130.4
2023-10-27 14:16:00+00:00,-84.0
2023-10-27 14:17:00+00:00,-84.0
2023-10-27 14:18:00+00:00,-86.28
2023-10-27 14:19:00+00:00,-86.57
2023-10-27 14:20:00+00:00,-86.54
2023-10-27 14:21:00+00:00,-86.59
2023-10-27 14:22:00+00:00,-86.44
2023-10-27 14:23:00+00:00,-86.2
2023-10-27 14:24:00+00:00,-84.0
2023-10-27 14:25:00+00:00,-84.0
2023-10-27 14:26:00+00:00,-84.0
2023-10-27 14:27:00+00:00,-84.0
2023-10-27 14:28:00+00:00,-84.0
2023-10-27 14:29:00+00:00,-84.0
2023-10-27 14:30:00+00:00,149.45
2023-10-27 14:31:00+00:00,148.72
2023-10-27 14:32:00+00:00,147.02
2023-10-27 14:33:00+00:00,146.15
2023-10-27 14:34:00+00:00,145.09
2023-10-27 14:35:00+00:00,-139.84
2023-10-27 14:36:00+00:00,-181.07
2023-10-27 14:37:00+00:00,-197.8
2023-10-27 14:38:00+00:00,-198.03
2023-10-27 14:39:00+00:00,-191.2
2023-10-27 14:40:00+00:00,-184.68
2023-10-27 14:41:00+00:00,-181.73
2023-10-27 14:42:00+00:00,-180.91
2023-10-27 14:43:00+00:00,-180.89
2023-10-27 14:44:00+00:00,-180.89
2023-10-27 14:45:00+00:00,130.57
2023-10-27 14:46:00+00:00,130.08
2023-10-27 14:47:00+00:00,35.09
2023-10-27 14:48:00+00:00,8.79
2023-10-27 14:49:00+00:00,-9.14
2023-10-27 14:50:00+00:00,-28.08
2023-10-27 14:51:00+00:00,-36.26
2023-10-27 14:52:00+00:00,-34.75
2023-10-27 14:53:00+00:00,-32.92
2023-10-27 14:54:00+00:00,-31.24
2023-10-27 14:55:00+00:00,-30.24
2023-10-27 14:56:00+00:00,-29.46
2023-10-27 14:57:00+00:00,-29.09
2023-10-27 14:58:00+00:00,-28.35
2023-10-27 14:59:00+00:00,-28.35
2023-10-27 15:00:00+00:00,132.85
2023-10-27 15:01:00+00:00,132.96
2023-10-27 15:02:00+00:00,133.04
2023-10-27 15:03:00+00:00,133.13
2023-10-27 15:04:00+00:00,133.16
2023-10-27 15:05:00+00:00,134.77
2023-10-27 15:06:00+00:00,135.04
2023-10-27 15:07:00+00:00,135.16
2023-10-27 15:08:00+00:00,135.07
2023-10-27 15:09:00+00:00,135.0
2023-10-27 15:10:00+00:00,134.88
2023-10-27 15:11:00+00:00,134.84
2023-10-27 15:12:00+00:00,134.88
2023-10-27 15:13:00+00:00,134.88
2023-10-27 15:14:00+00:00,134.99
2023-10-27 15:15:00+00:00,176.89
2023-10-27 15:16:00+00:00,175.68
2023-10-27 15:17:00+00:00,174.21
2023-10-27 15:18:00+00:00,170.65
2023-10-27 15:19:00+00:00,170.65
2023-10-27 15:20:00+00:00,170.65
2023-10-27 15:21:00+00:00,170.65
2023-10-27 15:22:00+00:00,170.65
2023-10-27 15:23:00+00:00,170.65
2023-10-27 15:24:00+00:00,170.65
2023-10-27 15:25:00+00:00,170.65
2023-10-27 15:26:00+00:00,170.65
2023-10-27 15:27:00+00:00,170.65
2023-10-27 15:28:00+00:00,170.65
2023-10-27 15:29:00+00:00,170.65
2023-10-27 15:30:00+00:00,22.86
2023-10-27 15:31:00+00:00,28.63
2023-10-27 15:32:00+00:00,29.29
2023-10-27 15:33:00+00:00,29.29
2023-10-27 15:34:00+00:00,28.48
2023-10-27 15:35:00+00:00,22.77
2023-10-27 15:36:00+00:00,22.55
2023-10-27 15:37:00+00:00,22.55
2023-10-27 15:38:00+00:00,22.55
2023-10-27 15:39:00+00:00,22.55
2023-10-27 15:40:00+00:00,22.55
2023-10-27 15:41:00+00:00,22.55
2023-10-27 15:42:00+00:00,134.16
2023-10-27 15:43:00+00:00,134.16
2023-10-27 15:44:00+00:00,134.16
2023-10-27 15:45:00+00:00,134.16
2023-10-27 15:46:00+00:00,134.16
2023-10-27 15:47:00+00:00,135.21
2023-10-27 15:48:00+00:00,138.15
2023-10-27 15:49:00+00:00,141.89
2023-10-27 15:50:00+00:00,145.28
2023-10-27 15:51:00+00:00,148.11
2023-10-27 15:52:00+00:00,150.78
2023-10-27 15:53:00+00:00,153.47
2023-10-27 15:54:00+00:00,156.1
2023-10-27 15:55:00+00:00,158.46
2023-10-27 15:56:00+00:00,160.12
2023-10-27 15:57:00+00:00,161.36
2023-10-27 15:58:00+00:00,162.42
2023-10-27 15:59:00+00:00,163.2
2023-10-27 16:00:00+00:00,268.59
2023-10-27 16:01:00+00:00,263.46
2023-10-27 16:02:00+00:00,259.29
2023-10-27 16:03:00+00:00,255.2
2023-10-27 16:04:00+00:00,255.66
2023-10-27 16:05:00+00:00,253.5
2023-10-27 16:06:00+00:00,252.97
2023-10-27 16:07:00+00:00,250.38
2023-10-27 16:08:00+00:00,251.85
2023-10-27 16:09:00+00:00,252.2
2023-10-27 16:10:00+00:00,250.4
2023-10-27 16:11:00+00:00,248.3
2023-10-27 16:12:00+00:00,246.8
2023-10-27 16:13:00+00:00,245.15
2023-10-27 16:14:00+00:00,243.81
2023-10-27 16:15:00+00:00,351.57
2023-10-27 16:16:00+00:00,351.49
2023-10-27 16:17:00+00:00,351.84
2023-10-27 16:18:00+00:00,352.14
2023-10-27 16:19:00+00:00,351.78
2023-10-27 16:20:00+00:00,351.05
2023-10-27 16:21:00+00:00,350.59
2023-10-27 16:22:00+00:00,350.23
2023-10-27 16:23:00+00:00,349.94
2023-10-27 16:24:00+00:00,349.64
2023-10-27 16:25:00+00:00,349.53
2023-10-27 16:26:00+00:00,348.0
2023-10-27 16:27:00+00:00,348.0
2023-10-27 16:28:00+00:00,348.0
2023-10-27 16:29:00+00:00,348.0
2023-10-27 16:30:00+00:00,2.88
2023-10-27 16:31:00+00:00,-9.62
2023-10-27 16:32:00+00:00,-26.4
2023-10-27 16:33:00+00:00,-24.22
2023-10-27 16:34:00+00:00,-21.88
2023-10-27 16:35:00+00:00,-19.98
2023-10-27 16:36:00+00:00,234.4
2023-10-27 16:37:00+00:00,234.4
2023-10-27 16:38:00+00:00,234.4
2023-10-27 16:39:00+00:00,470.86
2023-10-27 16:40:00+00:00,481.36
2023-10-27 16:41:00+00:00,255.97
2023-10-27 16:42:00+00:00,234.4
2023-10-27 16:43:00+00:00,234.4
2023-10-27 16:44:00+00:00,234.4
2023-10-27 16:45:00+00:00,184.98
2023-10-27 16:46:00+00:00,183.67
2023-10-27 16:47:00+00:00,182.49
2023-10-27 16:48:00+00:00,181.33
2023-10-27 16:49:00+00:00,180.85
2023-10-27 16:50:00+00:00,180.48
2023-10-27 16:51:00+00:00,180.55
2023-10-27 16:52:00+00:00,181.09
2023-10-27 16:53:00+00:00,181.73
2023-10-27 16:54:00+00:00,182.21
2023-10-27 16:55:00+00:00,182.65
2023-10-27 16:56:00+00:00,182.87
2023-10-27 16:57:00+00:00,182.8
2023-10-27 16:58:00+00:00,183.17
2023-10-27 16:59:00+00:00,182.96
2023-10-27 17:00:00+00:00,341.34
2023-10-27 17:01:00+00:00,352.73
2023-10-27 17:02:00+00:00,356.0
2023-10-27 17:03:00+00:00,357.09
2023-10-27 17:04:00+00:00,356.33
2023-10-27 17:05:00+00:00,355.4
2023-10-27 17:06:00+00:00,353.81
2023-10-27 17:07:00+00:00,352.03
2023-10-27 17:08:00+00:00,350.16
2023-10-27 17:09:00+00:00,348.07
2023-10-27 17:10:00+00:00,347.14
2023-10-27 17:11:00+00:00,346.95
2023-10-27 17:12:00+00:00,346.53
2023-10-27 17:13:00+00:00,345.74
2023-10-27 17:14:00+00:00,344.4
2023-10-27 17:15:00+00:00,383.88
2023-10-27 17:16:00+00:00,383.65
2023-10-27 17:17:00+00:00,382.81
2023-10-27 17:18:00+00:00,383.0
2023-10-27 17:19:00+00:00,383.82
2023-10-27 17:20:00+00:00,384.82
2023-10-27 17:21:00+00:00,384.86
2023-10-27 17:22:00+00:00,384.77
2023-10-27 17:23:00+00:00,384.27
2023-10-27 17:24:00+00:00,383.35
2023-10-27 17:25:00+00:00,382.88
2023-10-27 17:26:00+00:00,382.59
2023-10-27 17:27:00+00:00,382.26
2023-10-27 17:28:00+00:00,381.92
2023-10-27 17:29:00+00:00,381.71
2023-10-27 17:30:00+00:00,348.0
2023-10-27 17:31:00+00:00,352.25
2023-10-27 17:32:00+00:00,352.91
2023-10-27 17:33:00+00:00,353.53
2023-10-27 17:34:00+00:00,354.11
2023-10-27 17:35:00+00:00,354.07
2023-10-27 17:36:00+00:00,354.38
2023-10-27 17:37:00+00:00,354.54
2023-10-27 17:38:00+00:00,354.93
2023-10-27 17:39:00+00:00,354.71
2023-10-27 17:40:00+00:00,354.86
2023-10-27 17:41:00+00:00,355.44
2023-10-27 17:42:00+00:00,356.29
2023-10-27 17:43:00+00:00,357.27
2023-10-27 17:44:00+00:00,358.38
2023-10-27 17:45:00+00:00,368.13
2023-10-27 17:46:00+00:00,367.08
2023-10-27 17:47:00+00:00,362.15
2023-10-27 17:48:00+00:00,360.92
2023-10-27 17:49:00+00:00,359.76
2023-10-27 17:50:00+00:00,361.35
2023-10-27 17:51:00+00:00,363.07
2023-10-27 17:52:00+00:00,364.22
2023-10-27 17:53:00+00:00,363.92
2023-10-27 17:54:00+00:00,364.3
2023-10-27 17:55:00+00:00,364.3
2023-10-27 17:56:00+00:00,363.7
2023-10-27 17:57:00+00:00,362.99
2023-10-27 17:58:00+00:00,361.4
2023-10-27 17:59:00+00:00,359.9
2023-10-27 18:00:00+00:00,372.81
2023-10-27 18:01:00+00:00,375.71
2023-10-27 18:02:00+00:00,378.03
2023-10-27 18:03:00+00:00,378.73
2023-10-27 18:04:00+00:00,378.64
2023-10-27 18:05:00+00:00,378.41
2023-10-27 18:06:00+00:00,378.61
2023-10-27 18:07:00+00:00,379.1
2023-10-27 18:08:00+00:00,379.41
2023-10-27 18:09:00+00:00,379.65
2023-10-27 18:10:00+00:00,379.55
2023-10-27 18:11:00+00:00,378.94
2023-10-27 18:12:00+00:00,378.47
2023-10-27 18:13:00+00:00,378.03
2023-10-27 18:14:00+00:00,377.64
2023-10-27 18:15:00+00:00,350.83
2023-10-27 18:16:00+00:00,352.04
2023-10-27 18:17:00+00:00,352.89
2023-10-27 18:18:00+00:00,352.81
2023-10-27 18:19:00+00:00,352.78
2023-10-27 18:20:00+00:00,352.57
2023-10-27 18:21:00+00:00,352.13
2023-10-27 18:22:00+00:00,351.43
2023-10-27 18:23:00+00:00,351.01
2023-10-27 18:24:00+00:00,350.44
2023-10-27 18:25:00+00:00,350.23
2023-10-27 18:26:00+00:00,350.19
2023-10-27 18:27:00+00:00,350.22
2023-10-27 18:28:00+00:00,350.24
2023-10-27 18:29:00+00:00,350.21
2023-10-27 18:30:00+00:00,12.81
2023-10-27 18:31:00+00:00,9.17
2023-10-27 18:32:00+00:00,5.54
2023-10-27 18:33:00+00:00,4.19
2023-10-27 18:34:00+00:00,4.36
2023-10-27 18:35:00+00:00,5.37
2023-10-27 18:36:00+00:00,225.0
2023-10-27 18:37:00+00:00,225.0
2023-10-27 18:38:00+00:00,225.0
2023-10-27 18:39:00+00:00,225.0
2023-10-27 18:40:00+00:00,225.0
2023-10-27 18:41:00+00:00,225.0
2023-10-27 18:42:00+00:00,225.0
2023-10-27 18:43:00+00:00,225.0
2023-10-27 18:44:00+00:00,225.0
2023-10-27 18:45:00+00:00,134.16
2023-10-27 18:46:00+00:00,134.16
2023-10-27 18:47:00+00:00,134.16
2023-10-27 18:48:00+00:00,134.16
2023-10-27 18:49:00+00:00,134.16
2023-10-27 18:50:00+00:00,134.16
2023-10-27 18:51:00+00:00,134.16
2023-10-27 18:52:00+00:00,134.16
2023-10-27 18:53:00+00:00,134.16
2023-10-27 18:54:00+00:00,134.16
2023-10-27 18:55:00+00:00,134.16
2023-10-27 18:56:00+00:00,134.16
2023-10-27 18:57:00+00:00,134.16
2023-10-27 18:58:00+00:00,134.16
2023-10-27 18:59:00+00:00,134.16
2023-10-27 19:00:00+00:00,135.6
2023-10-27 19:01:00+00:00,147.3
2023-10-27 19:02:00+00:00,156.38
2023-10-27 19:03:00+00:00,161.36
2023-10-27 19:04:00+00:00,164.27
2023-10-27 19:05:00+00:00,166.29
2023-10-27 19:06:00+00:00,167.93
2023-10-27 19:07:00+00:00,168.63
2023-10-27 19:08:00+00:00,169.26
2023-10-27 19:09:00+00:00,169.33
2023-10-27 19:10:00+00:00,169.72
2023-10-27 19:11:00+00:00,170.0
2023-10-27 19:12:00+00:00,170.25
2023-10-27 19:13:00+00:00,170.29
2023-10-27 19:14:00+00:00,170.18
2023-10-27 19:15:00+00:00,254.26
2023-10-27 19:16:00+00:00,250.26
2023-10-27 19:17:00+00:00,246.5
2023-10-27 19:18:00+00:00,236.77
2023-10-27 19:19:00+00:00,230.62
2023-10-27 19:20:00+00:00,226.51
2023-10-27 19:21:00+00:00,221.87
2023-10-27 19:22:00+00:00,220.06
2023-10-27 19:23:00+00:00,218.28
2023-10-27 19:24:00+00:00,207.91
2023-10-27 19:25:00+00:00,207.91
2023-10-27 19:26:00+00:00,207.91
2023-10-27 19:27:00+00:00,207.91
2023-10-27 19:28:00+00:00,207.91
2023-10-27 19:29:00+00:00,207.91
2023-10-27 19:30:00+00:00,207.91
2023-10-27 19:31:00+00:00,207.91
2023-10-27 19:32:00+00:00,207.91
2023-10-27 19:33:00+00:00,207.91
2023-10-27 19:34:00+00:00,207.91
2023-10-27 19:35:00+00:00,207.91
2023-10-27 19:36:00+00:00,207.91
2023-10-27 19:37:00+00:00,207.91
2023-10-27 19:38:00+00:00,207.91
2023-10-27 19:39:00+00:00,207.91
2023-10-27 19:40:00+00:00,207.91
2023-10-27 19:41:00+00:00,207.91
2023-10-27 19:42:00+00:00,207.91
2023-10-27 19:43:00+00:00,207.91
2023-10-27 19:44:00+00:00,207.91
2023-10-27 19:45:00+00:00,10.27
2023-10-27 19:46:00+00:00,6.28
2023-10-27 19:47:00+00:00,2.94
2023-10-27 19:48:00+00:00,0.19
2023-10-27 19:49:00+00:00,-1.96
2023-10-27 19:50:00+00:00,-4.07
2023-10-27 19:51:00+00:00,-6.18
2023-10-27 19:52:00+00:00,-8.46
2023-10-27 19:53:00+00:00,-10.88
2023-10-27 19:54:00+00:00,-13.59
2023-10-27 19:55:00+00:00,-15.11
2023-10-27 19:56:00+00:00,-15.6
2023-10-27 19:57:00+00:00,-15.62
2023-10-27 19:58:00+00:00,-15.33
2023-10-27 19:59:00+00:00,-14.92
2023-10-27 20:00:00+00:00,5.51
2023-10-27 20:01:00+00:00,1.81
2023-10-27 20:02:00+00:00,-0.41
2023-10-27 20:03:00+00:00,0.68
2023-10-27 20:04:00+00:00,0.75
2023-10-27 20:05:00+00:00,1.02
2023-10-27 20:06:00+00:00,1.3
2023-10-27 20:07:00+00:00,1.59
2023-10-27 20:08:00+00:00,1.84
2023-10-27 20:09:00+00:00,1.95
2023-10-27 20:10:00+00:00,1.96
2023-10-27 20:11:00+00:00,1.96
2023-10-27 20:12:00+00:00,1.96
2023-10-27 20:13:00+00:00,1.96
2023-10-27 20:14:00+00:00,1.94
2023-10-27 20:15:00+00:00,-6.38
2023-10-27 20:16:00+00:00,-5.41
2023-10-27 20:17:00+00:00,-5.69
2023-10-27 20:18:00+00:00,-5.69
2023-10-27 20:19:00+00:00,-5.69
2023-10-27 20:20:00+00:00,-5.69
2023-10-27 20:21:00+00:00,-5.37
2023-10-27 20:22:00+00:00,-2.54
2023-10-27 20:23:00+00:00,-1.96
2023-10-27 20:24:00+00:00,-1.96
2023-10-27 20:25:00+00:00,-1.96
2023-10-27 20:26:00+00:00,-1.96
2023-10-27 20:27:00+00:00,-2.52
2023-10-27 20:28:00+00:00,-2.76
2023-10-27 20:29:00+00:00,-2.86
2023-10-27 20:30:00+00:00,134.16
2023-10-27 20:31:00+00:00,70.0
2023-10-27 20:32:00+00:00,70.0
2023-10-27 20:33:00+00:00,7.99
2023-10-27 20:34:00+00:00,4.73
2023-10-27 20:35:00+00:00,2.45
2023-10-27 20:36:00+00:00,2.17
2023-10-27 20:37:00+00:00,2.14
2023-10-27 20:38:00+00:00,2.14
2023-10-27 20:39:00+00:00,0.43
2023-10-27 20:40:00+00:00,-1.81
2023-10-27 20:41:00+00:00,-1.71
2023-10-27 20:42:00+00:00,134.16
2023-10-27 20:43:00+00:00,134.16
2023-10-27 20:44:00+00:00,134.16
2023-10-27 20:45:00+00:00,134.16
2023-10-27 20:46:00+00:00,134.16
2023-10-27 20:47:00+00:00,134.16
2023-10-27 20:48:00+00:00,134.16
2023-10-27 20:49:00+00:00,134.16
2023-10-27 20:50:00+00:00,29.07
2023-10-27 20:51:00+00:00,17.11
2023-10-27 20:52:00+00:00,9.26
2023-10-27 20:53:00+00:00,2.78
2023-10-27 20:54:00+00:00,-8.53
2023-10-27 20:55:00+00:00,-38.5
2023-10-27 20:56:00+00:00,-70.65
2023-10-27 20:57:00+00:00,-97.32
2023-10-27 20:58:00+00:00,-109.76
2023-10-27 20:59:00+00:00,-111.91
2023-10-27 21:00:00+00:00,134.16
2023-10-27 21:01:00+00:00,134.16
2023-10-27 21:02:00+00:00,134.16
2023-10-27 21:03:00+00:00,134.16
2023-10-27 21:04:00+00:00,134.16
2023-10-27 21:05:00+00:00,134.16
2023-10-27 21:06:00+00:00,134.16
2023-10-27 21:07:00+00:00,134.16
2023-10-27 21:08:00+00:00,134.16
2023-10-27 21:09:00+00:00,134.16
2023-10-27 21:10:00+00:00,134.16
2023-10-27 21:11:00+00:00,134.16
2023-10-27 21:12:00+00:00,134.16
2023-10-27 21:13:00+00:00,134.16
2023-10-27 21:14:00+00:00,134.16
2023-10-27 21:15:00+00:00,134.16
2023-10-27 21:16:00+00:00,28.79
2023-10-27 21:17:00+00:00,19.26
2023-10-27 21:18:00+00:00,19.16
2023-10-27 21:19:00+00:00,19.16
2023-10-27 21:20:00+00:00,19.16
2023-10-27 21:21:00+00:00,18.1
2023-10-27 21:22:00+00:00,18.1
2023-10-27 21:23:00+00:00,18.05
2023-10-27 21:24:00+00:00,12.18
2023-10-27 21:25:00+00:00,6.04
2023-10-27 21:26:00+00:00,3.73
2023-10-27 21:27:00+00:00,4.71
2023-10-27 21:28:00+00:00,5.81
2023-10-27 21:29:00+00:00,5.43
2023-10-27 21:30:00+00:00,10.12
2023-10-27 21:31:00+00:00,8.8
2023-10-27 21:32:00+00:00,9.81
2023-10-27 21:33:00+00:00,11.44
2023-10-27 21:34:00+00:00,12.85
2023-10-27 21:35:00+00:00,14.19
2023-10-27 21:36:00+00:00,15.23
2023-10-27 21:37:00+00:00,16.22
2023-10-27 21:38:00+00:00,134.16
2023-10-27 21:39:00+00:00,134.16
2023-10-27 21:40:00+00:00,134.16
2023-10-27 21:41:00+00:00,134.16
2023-10-27 21:42:00+00:00,134.16
2023-10-27 21:43:00+00:00,134.16
2023-10-27 21:44:00+00:00,134.16
2023-10-27 21:45:00+00:00,134.16
2023-10-27 21:46:00+00:00,134.16
2023-10-27 21:47:00+00:00,134.16
2023-10-27 21:48:00+00:00,134.16
2023-10-27 21:49:00+00:00,134.16
2023-10-27 21:50:00+00:00,135.08
2023-10-27 21:51:00+00:00,135.19
2023-10-27 21:52:00+00:00,135.22
2023-10-27 21:53:00+00:00,135.29
2023-10-27 21:54:00+00:00,135.34
2023-10-27 21:55:00+00:00,135.43
2023-10-27 21:56:00+00:00,135.46
2023-10-27 21:57:00+00:00,135.52
2023-10-27 21:58:00+00:00,135.59
2023-10-27 21:59:00+00:00,135.66
2023-10-27 22:00:00+00:00,237.8
2023-10-27 22:01:00+00:00,258.73
2023-10-27 22:02:00+00:00,269.91
2023-10-27 22:03:00+00:00,271.51
2023-10-27 22:04:00+00:00,268.58
2023-10-27 22:05:00+00:00,261.92
2023-10-27 22:06:00+00:00,256.38
2023-10-27 22:07:00+00:00,253.31
2023-10-27 22:08:00+00:00,249.61
2023-10-27 22:09:00+00:00,248.24
2023-10-27 22:10:00+00:00,246.49
2023-10-27 22:11:00+00:00,245.57
2023-10-27 22:12:00+00:00,242.38
2023-10-27 22:13:00+00:00,241.38
2023-10-27 22:14:00+00:00,240.17
2023-10-27 22:15:00+00:00,268.55
2023-10-27 22:16:00+00:00,274.13
2023-10-27 22:17:00+00:00,276.38
2023-10-27 22:18:00+00:00,274.03
2023-10-27 22:19:00+00:00,270.59
2023-10-27 22:20:00+00:00,264.81
2023-10-27 22:21:00+00:00,259.52
2023-10-27 22:22:00+00:00,251.97
2023-10-27 22:23:00+00:00,238.3
2023-10-27 22:24:00+00:00,229.79
2023-10-27 22:25:00+00:00,223.09
2023-10-27 22:26:00+00:00,219.0
2023-10-27 22:27:00+00:00,217.53
2023-10-27 22:28:00+00:00,215.3
2023-10-27 22:29:00+00:00,213.66
2023-10-27 22:30:00+00:00,181.86
2023-10-27 22:31:00+00:00,181.86
2023-10-27 22:32:00+00:00,181.86
2023-10-27 22:33:00+00:00,181.86
2023-10-27 22:34:00+00:00,181.86
2023-10-27 22:35:00+00:00,181.86
2023-10-27 22:36:00+00:00,181.86
2023-10-27 22:37:00+00:00,181.86
2023-10-27 22:38:00+00:00,181.86
2023-10-27 22:39:00+00:00,181.86
2023-10-27 22:40:00+00:00,181.86
2023-10-27 22:41:00+00:00,181.86
2023-10-27 22:42:00+00:00,181.86
2023-10-27 22:43:00+00:00,181.86
2023-10-27 22:44:00+00:00,181.86
2023-10-27 22:45:00+00:00,-230.58
2023-10-27 22:46:00+00:00,-239.14
2023-10-27 22:47:00+00:00,-241.1
2023-10-27 22:48:00+00:00,-238.99
2023-10-27 22:49:00+00:00,-232.86
2023-10-27 22:50:00+00:00,-221.89
2023-10-27 22:51:00+00:00,-212.26
2023-10-27 22:52:00+00:00,-206.47
2023-10-27 22:53:00+00:00,-201.74
2023-10-27 22:54:00+00:00,-197.09
2023-10-27 22:55:00+00:00,-193.65
2023-10-27 22:56:00+00:00,-191.19
2023-10-27 22:57:00+00:00,-189.61
2023-10-27 22:58:00+00:00,-188.85
2023-10-27 22:59:00+00:00,150.51
2023-10-27 23:00:00+00:00,141.7
2023-10-27 23:01:00+00:00,146.02
2023-10-27 23:02:00+00:00,148.27
2023-10-27 23:03:00+00:00,161.82
2023-10-27 23:04:00+00:00,183.59
2023-10-27 23:05:00+00:00,200.36
2023-10-27 23:06:00+00:00,212.05
2023-10-27 23:07:00+00:00,219.86
2023-10-27 23:08:00+00:00,226.74
2023-10-27 23:09:00+00:00,232.92
2023-10-27 23:10:00+00:00,237.73
2023-10-27 23:11:00+00:00,241.27
2023-10-27 23:12:00+00:00,243.82
2023-10-27 23:13:00+00:00,245.47
2023-10-27 23:14:00+00:00,246.17
2023-10-27 23:15:00+00:00,237.14
2023-10-27 23:16:00+00:00,239.37
2023-10-27 23:17:00+00:00,242.34
2023-10-27 23:18:00+00:00,241.64
2023-10-27 23:19:00+00:00,241.62
2023-10-27 23:20:00+00:00,239.46
2023-10-27 23:21:00+00:00,236.22
2023-10-27 23:22:00+00:00,220.96
2023-10-27 23:23:00+00:00,220.96
2023-10-27 23:24:00+00:00,220.96
2023-10-27 23:25:00+00:00,220.96
2023-10-27 23:26:00+00:00,220.96
2023-10-27 23:27:00+00:00,220.96
2023-10-27 23:28:00+00:00,220.96
2023-10-27 23:29:00+00:00,220.96
2023-10-27 23:30:00+00:00,-164.45
2023-10-27 23:31:00+00:00,-156.48
2023-10-27 23:32:00+00:00,208.12
2023-10-27 23:33:00+00:00,208.12
2023-10-27 23:34:00+00:00,208.12
2023-10-27 23:35:00+00:00,214.83
2023-10-27 23:36:00+00:00,219.88
2023-10-27 23:37:00+00:00,219.71
2023-10-27 23:38:00+00:00,216.76
