datetime,ip
2023-10-31 20:45:00+00:00,-148.45
2023-10-31 21:00:00+00:00,-112.63
2023-10-31 21:15:00+00:00,-167.61
2023-10-31 21:30:00+00:00,-84.0
2023-10-31 21:45:00+00:00,-84.0
2023-10-31 22:00:00+00:00,36.83
2023-10-31 22:15:00+00:00,135.01
2023-10-31 22:30:00+00:00,137.98
2023-10-31 22:45:00+00:00,229.52
2023-10-31 23:00:00+00:00,225.02
2023-10-31 23:15:00+00:00,257.36
2023-10-31 23:30:00+00:00,212.43
2023-10-31 23:45:00+00:00,163.59
2023-11-01 00:00:00+00:00,268.14
2023-11-01 00:15:00+00:00,336.05
2023-11-01 00:30:00+00:00,212.43
2023-11-01 00:45:00+00:00,170.34
2023-11-01 01:00:00+00:00,216.46
2023-11-01 01:15:00+00:00,251.39
2023-11-01 01:30:00+00:00,240.35
2023-11-01 01:45:00+00:00,156.16
2023-11-01 02:00:00+00:00,231.96
2023-11-01 02:15:00+00:00,289.16
2023-11-01 02:30:00+00:00,129.7
2023-11-01 02:45:00+00:00,114.31
2023-11-01 03:00:00+00:00,194.98
2023-11-01 03:15:00+00:00,212.43
2023-11-01 03:30:00+00:00,-9.76
2023-11-01 03:45:00+00:00,-20.0
2023-11-01 04:00:00+00:00,-71.53
2023-11-01 04:15:00+00:00,-12.51
2023-11-01 04:30:00+00:00,-14.49
2023-11-01 04:45:00+00:00,-11.18
2023-11-01 05:00:00+00:00,-18.11
2023-11-01 05:15:00+00:00,-79.02
2023-11-01 05:30:00+00:00,-87.0
2023-11-01 05:45:00+00:00,-11.38
2023-11-01 06:00:00+00:00,142.74
2023-11-01 06:15:00+00:00,140.85
2023-11-01 06:30:00+00:00,-7.86
2023-11-01 06:45:00+00:00,140.03
2023-11-01 07:00:00+00:00,140.06
2023-11-01 07:15:00+00:00,-12.83
2023-11-01 07:30:00+00:00,-10.53
2023-11-01 07:45:00+00:00,-10.39
2023-11-01 08:00:00+00:00,-7.8
2023-11-01 08:15:00+00:00,-9.61
2023-11-01 08:30:00+00:00,-42.93
2023-11-01 08:45:00+00:00,-31.84
2023-11-01 09:00:00+00:00,-14.04
2023-11-01 09:15:00+00:00,-92.85
2023-11-01 09:30:00+00:00,-97.45
2023-11-01 09:45:00+00:00,-20.2
2023-11-01 10:00:00+00:00,-21.15
2023-11-01 10:15:00+00:00,-207.31
2023-11-01 10:30:00+00:00,-172.92
2023-11-01 10:45:00+00:00,156.75
2023-11-01 11:00:00+00:00,-67.72
2023-11-01 11:15:00+00:00,-71.51
2023-11-01 11:30:00+00:00,122.47
2023-11-01 11:45:00+00:00,124.8
2023-11-01 12:00:00+00:00,-14.64
2023-11-01 12:15:00+00:00,116.69
2023-11-01 12:30:00+00:00,116.69
2023-11-01 12:45:00+00:00,118.67
2023-11-01 13:00:00+00:00,113.38
2023-11-01 13:15:00+00:00,110.61
2023-11-01 13:30:00+00:00,110.61
2023-11-01 13:45:00+00:00,110.61
2023-11-01 14:00:00+00:00,-14.22
2023-11-01 14:15:00+00:00,-26.86
2023-11-01 14:30:00+00:00,-84.0
2023-11-01 14:45:00+00:00,-18.23
2023-11-01 15:00:00+00:00,-12.8
2023-11-01 15:15:00+00:00,-14.6
2023-11-01 15:30:00+00:00,-9.92
2023-11-01 15:45:00+00:00,-7.92
2023-11-01 16:00:00+00:00,-178.82
2023-11-01 16:15:00+00:00,-12.81
2023-11-01 16:30:00+00:00,138.6
2023-11-01 16:45:00+00:00,162.68
2023-11-01 17:00:00+00:00,239.8
2023-11-01 17:15:00+00:00,-22.41
2023-11-01 17:30:00+00:00,-17.09
2023-11-01 17:45:00+00:00,-14.04
2023-11-01 18:00:00+00:00,211.76
2023-11-01 18:15:00+00:00,238.7
2023-11-01 18:30:00+00:00,-22.59
2023-11-01 18:45:00+00:00,-36.66
2023-11-01 19:00:00+00:00,-9.23
2023-11-01 19:15:00+00:00,-13.78
2023-11-01 19:30:00+00:00,-16.26
2023-11-01 19:45:00+00:00,124.21
2023-11-01 20:00:00+00:00,134.85
2023-11-01 20:15:00+00:00,112.97
2023-11-01 20:30:00+00:00,-13.57
2023-11-01 20:45:00+00:00,-32.11
2023-11-01 21:00:00+00:00,118.54
2023-11-01 21:15:00+00:00,118.54
2023-11-01 21:30:00+00:00,-16.51
2023-11-01 21:45:00+00:00,-72.8
2023-11-01 22:00:00+00:00,99.61
2023-11-01 22:15:00+00:00,-93.6
2023-11-01 22:30:00+00:00,-12.9
2023-11-01 22:45:00+00:00,-99.99
2023-11-01 23:00:00+00:00,95.73
2023-11-01 23:15:00+00:00,-33.5
2023-11-01 23:30:00+00:00,-5.85
2023-11-01 23:45:00+00:00,-57.73
2023-11-02 00:00:00+00:00,81.2
2023-11-02 00:15:00+00:00,121.0
2023-11-02 00:30:00+00:00,-5.99
2023-11-02 00:45:00+00:00,82.59
2023-11-02 01:00:00+00:00,-0.94
2023-11-02 01:15:00+00:00,-47.35
2023-11-02 01:30:00+00:00,-62.92
2023-11-02 01:45:00+00:00,-161.64
2023-11-02 02:00:00+00:00,-0.36
2023-11-02 02:15:00+00:00,-16.93
2023-11-02 02:30:00+00:00,-13.47
2023-11-02 02:45:00+00:00,-7.07
2023-11-02 03:00:00+00:00,-11.97
2023-11-02 03:15:00+00:00,-8.93
2023-11-02 03:30:00+00:00,76.13
2023-11-02 03:45:00+00:00,-4.65
2023-11-02 04:00:00+00:00,-12.49
2023-11-02 04:15:00+00:00,-30.82
2023-11-02 04:30:00+00:00,1.0
2023-11-02 04:45:00+00:00,-1.28
2023-11-02 05:00:00+00:00,-213.69
2023-11-02 05:15:00+00:00,-65.0
2023-11-02 05:30:00+00:00,84.32
2023-11-02 05:45:00+00:00,-21.9
2023-11-02 06:00:00+00:00,-182.32
2023-11-02 06:15:00+00:00,-163.0
2023-11-02 06:30:00+00:00,-87.0
2023-11-02 06:45:00+00:00,-88.05
2023-11-02 07:00:00+00:00,-65.0
2023-11-02 07:15:00+00:00,68.59
2023-11-02 07:30:00+00:00,-88.04
2023-11-02 07:45:00+00:00,-65.0
2023-11-02 08:00:00+00:00,59.37
2023-11-02 08:15:00+00:00,-118.26
2023-11-02 08:30:00+00:00,59.37
2023-11-02 08:45:00+00:00,31.34
2023-11-02 09:00:00+00:00,-121.6
2023-11-02 09:15:00+00:00,-168.09
2023-11-02 09:30:00+00:00,-84.0
2023-11-02 09:45:00+00:00,167.64
2023-11-02 10:00:00+00:00,-63.82
2023-11-02 10:15:00+00:00,135.93
2023-11-02 10:30:00+00:00,60.07
2023-11-02 10:45:00+00:00,-164.77
2023-11-02 11:00:00+00:00,-65.0
2023-11-02 11:15:00+00:00,136.38
2023-11-02 11:30:00+00:00,138.39
2023-11-02 11:45:00+00:00,245.33
2023-11-02 12:00:00+00:00,143.18
2023-11-02 12:15:00+00:00,245.2
2023-11-02 12:30:00+00:00,43.95
2023-11-02 12:45:00+00:00,8.8
2023-11-02 13:00:00+00:00,-220.74
2023-11-02 13:15:00+00:00,45.63
2023-11-02 13:30:00+00:00,206.54
2023-11-02 13:45:00+00:00,140.84
2023-11-02 14:00:00+00:00,158.84
2023-11-02 14:15:00+00:00,158.51
2023-11-02 14:30:00+00:00,32.47
2023-11-02 14:45:00+00:00,36.94
2023-11-02 15:00:00+00:00,-30.32
2023-11-02 15:15:00+00:00,-115.93
2023-11-02 15:30:00+00:00,-74.55
2023-11-02 15:45:00+00:00,-87.89
2023-11-02 16:00:00+00:00,-31.91
2023-11-02 16:15:00+00:00,-14.5
2023-11-02 16:30:00+00:00,-22.96
2023-11-02 16:45:00+00:00,1.0
2023-11-02 17:00:00+00:00,-7.56
2023-11-02 17:15:00+00:00,-1.76
2023-11-02 17:30:00+00:00,1.0
2023-11-02 17:45:00+00:00,-2.25
2023-11-02 18:00:00+00:00,1.0
2023-11-02 18:15:00+00:00,1.0
2023-11-02 18:30:00+00:00,0.5
2023-11-02 18:45:00+00:00,-7.77
2023-11-02 19:00:00+00:00,-24.06
2023-11-02 19:15:00+00:00,1.0
2023-11-02 19:30:00+00:00,-13.97
2023-11-02 19:45:00+00:00,-26.16
2023-11-02 20:00:00+00:00,1.0
2023-11-02 20:15:00+00:00,-0.61
2023-11-02 20:30:00+00:00,-3.97
2023-11-02 20:45:00+00:00,-7.23
2023-11-02 21:00:00+00:00,-1.95
2023-11-02 21:15:00+00:00,1.0
2023-11-02 21:30:00+00:00,1.0
2023-11-02 21:45:00+00:00,-5.4
2023-11-02 22:00:00+00:00,-5.85
2023-11-02 22:15:00+00:00,-23.91
2023-11-02 22:30:00+00:00,-30.93
2023-11-02 22:45:00+00:00,-3.16
2023-11-02 23:00:00+00:00,89.75
2023-11-02 23:15:00+00:00,-20.47
2023-11-02 23:30:00+00:00,87.23
2023-11-02 23:45:00+00:00,-28.29
2023-11-03 00:00:00+00:00,-12.7
2023-11-03 00:15:00+00:00,-9.25
2023-11-03 00:30:00+00:00,-13.83
2023-11-03 00:45:00+00:00,-42.09
2023-11-03 01:00:00+00:00,86.48
2023-11-03 01:15:00+00:00,-36.82
2023-11-03 01:30:00+00:00,-16.14
2023-11-03 01:45:00+00:00,-23.91
2023-11-03 02:00:00+00:00,-16.17
2023-11-03 02:15:00+00:00,-16.63
2023-11-03 02:30:00+00:00,-12.7
2023-11-03 02:45:00+00:00,-12.79
2023-11-03 03:00:00+00:00,-12.7
2023-11-03 03:15:00+00:00,-12.7
2023-11-03 03:30:00+00:00,77.21
2023-11-03 03:45:00+00:00,79.7
2023-11-03 04:00:00+00:00,-17.85
2023-11-03 04:15:00+00:00,-18.67
2023-11-03 04:30:00+00:00,87.33
2023-11-03 04:45:00+00:00,121.72
2023-11-03 05:00:00+00:00,-56.13
2023-11-03 05:15:00+00:00,-62.6
2023-11-03 05:30:00+00:00,95.4
2023-11-03 05:45:00+00:00,-14.83
2023-11-03 06:00:00+00:00,-33.16
2023-11-03 06:15:00+00:00,-20.65
2023-11-03 06:30:00+00:00,-12.84
2023-11-03 06:45:00+00:00,-27.21
2023-11-03 07:00:00+00:00,-19.9
2023-11-03 07:15:00+00:00,-18.99
2023-11-03 07:30:00+00:00,-23.38
2023-11-03 07:45:00+00:00,-31.05
2023-11-03 08:00:00+00:00,-12.99
2023-11-03 08:15:00+00:00,-22.68
2023-11-03 08:30:00+00:00,-19.54
2023-11-03 08:45:00+00:00,-38.65
2023-11-03 09:00:00+00:00,-55.39
2023-11-03 09:15:00+00:00,-51.24
2023-11-03 09:30:00+00:00,-25.43
2023-11-03 09:45:00+00:00,-21.23
2023-11-03 10:00:00+00:00,-14.39
2023-11-03 10:15:00+00:00,-12.8
2023-11-03 10:30:00+00:00,149.36
2023-11-03 10:45:00+00:00,-26.49
2023-11-03 11:00:00+00:00,183.68
2023-11-03 11:15:00+00:00,-76.65
2023-11-03 11:30:00+00:00,-30.95
2023-11-03 11:45:00+00:00,-31.02
2023-11-03 12:00:00+00:00,-174.28
2023-11-03 12:15:00+00:00,-155.8
2023-11-03 12:30:00+00:00,-36.6
2023-11-03 12:45:00+00:00,-13.42
2023-11-03 13:00:00+00:00,-22.45
2023-11-03 13:15:00+00:00,-51.32
2023-11-03 13:30:00+00:00,-26.77
2023-11-03 13:45:00+00:00,147.5
2023-11-03 14:00:00+00:00,-36.76
2023-11-03 14:15:00+00:00,126.71
2023-11-03 14:30:00+00:00,-10.43
2023-11-03 14:45:00+00:00,145.23
2023-11-03 15:00:00+00:00,-6.53
2023-11-03 15:15:00+00:00,158.79
2023-11-03 15:30:00+00:00,-6.05
2023-11-03 15:45:00+00:00,178.92
2023-11-03 16:00:00+00:00,-55.18
2023-11-03 16:15:00+00:00,214.95
2023-11-03 16:30:00+00:00,162.74
2023-11-03 16:45:00+00:00,175.25
2023-11-03 17:00:00+00:00,206.07
2023-11-03 17:15:00+00:00,216.0
2023-11-03 17:30:00+00:00,155.49
2023-11-03 17:45:00+00:00,151.4
2023-11-03 18:00:00+00:00,-7.8
2023-11-03 18:15:00+00:00,-12.04
2023-11-03 18:30:00+00:00,-19.96
2023-11-03 18:45:00+00:00,-21.36
2023-11-03 19:00:00+00:00,-58.45
2023-11-03 19:15:00+00:00,-25.7
2023-11-03 19:30:00+00:00,-22.01
2023-11-03 19:45:00+00:00,-27.91
2023-11-03 20:00:00+00:00,215.03
2023-11-03 20:15:00+00:00,122.75
2023-11-03 20:30:00+00:00,-12.51
2023-11-03 20:45:00+00:00,-20.54
2023-11-03 21:00:00+00:00,-11.32
2023-11-03 21:15:00+00:00,-6.03
2023-11-03 21:30:00+00:00,-11.32
2023-11-03 21:45:00+00:00,147.46
2023-11-03 22:00:00+00:00,149.2
2023-11-03 22:15:00+00:00,187.32
2023-11-03 22:30:00+00:00,-11.47
2023-11-03 22:45:00+00:00,100.42
2023-11-03 23:00:00+00:00,121.71
2023-11-03 23:15:00+00:00,-5.71
2023-11-03 23:30:00+00:00,121.25
2023-11-03 23:45:00+00:00,-62.42
2023-11-04 00:00:00+00:00,109.95
2023-11-04 00:15:00+00:00,116.74
2023-11-04 00:30:00+00:00,151.76
2023-11-04 00:45:00+00:00,101.44
2023-11-04 01:00:00+00:00,106.17
2023-11-04 01:15:00+00:00,101.51
2023-11-04 01:30:00+00:00,110.18
2023-11-04 01:45:00+00:00,111.49
2023-11-04 02:00:00+00:00,-15.86
2023-11-04 02:15:00+00:00,-15.5
2023-11-04 02:30:00+00:00,-47.73
2023-11-04 02:45:00+00:00,-197.46
2023-11-04 03:00:00+00:00,-202.27
2023-11-04 03:15:00+00:00,-87.0
2023-11-04 03:30:00+00:00,-87.0
2023-11-04 03:45:00+00:00,90.38
2023-11-04 04:00:00+00:00,124.46
2023-11-04 04:15:00+00:00,-17.51
2023-11-04 04:30:00+00:00,-13.2
2023-11-04 04:45:00+00:00,90.36
2023-11-04 05:00:00+00:00,155.49
2023-11-04 05:15:00+00:00,224.02
2023-11-04 05:30:00+00:00,-47.25
2023-11-04 05:45:00+00:00,-28.35
2023-11-04 06:00:00+00:00,-84.0
2023-11-04 06:15:00+00:00,111.29
2023-11-04 06:30:00+00:00,193.17
2023-11-04 06:45:00+00:00,139.6
2023-11-04 07:00:00+00:00,145.6
2023-11-04 07:15:00+00:00,-10.7
2023-11-04 07:30:00+00:00,-13.06
2023-11-04 07:45:00+00:00,-18.33
2023-11-04 08:00:00+00:00,-42.03
2023-11-04 08:15:00+00:00,-8.94
2023-11-04 08:30:00+00:00,-11.06
2023-11-04 08:45:00+00:00,88.02
2023-11-04 09:00:00+00:00,122.47
2023-11-04 09:15:00+00:00,-13.62
2023-11-04 09:30:00+00:00,85.86
2023-11-04 09:45:00+00:00,146.61
2023-11-04 10:00:00+00:00,166.87
2023-11-04 10:15:00+00:00,-13.78
2023-11-04 10:30:00+00:00,-10.69
2023-11-04 10:45:00+00:00,-11.54
2023-11-04 11:00:00+00:00,-36.54
2023-11-04 11:15:00+00:00,-80.75
2023-11-04 11:30:00+00:00,-39.76
2023-11-04 11:45:00+00:00,-96.99
2023-11-04 12:00:00+00:00,-15.33
2023-11-04 12:15:00+00:00,-160.31
2023-11-04 12:30:00+00:00,-163.0
2023-11-04 12:45:00+00:00,-87.0
2023-11-04 13:00:00+00:00,96.59
2023-11-04 13:15:00+00:00,100.64
2023-11-04 13:30:00+00:00,103.26
2023-11-04 13:45:00+00:00,107.23
2023-11-04 14:00:00+00:00,-25.38
2023-11-04 14:15:00+00:00,-19.62
2023-11-04 14:30:00+00:00,-5.72
2023-11-04 14:45:00+00:00,120.75
2023-11-04 15:00:00+00:00,143.8
2023-11-04 15:15:00+00:00,308.12
2023-11-04 15:30:00+00:00,291.78
2023-11-04 15:45:00+00:00,214.27
2023-11-04 16:00:00+00:00,117.03
2023-11-04 16:15:00+00:00,204.29
2023-11-04 16:30:00+00:00,206.3
2023-11-04 16:45:00+00:00,-11.93
2023-11-04 17:00:00+00:00,147.92
2023-11-04 17:15:00+00:00,180.57
2023-11-04 17:30:00+00:00,-12.96
2023-11-04 17:45:00+00:00,176.41
2023-11-04 18:00:00+00:00,222.71
2023-11-04 18:15:00+00:00,-18.92
2023-11-04 18:30:00+00:00,-20.08
2023-11-04 18:45:00+00:00,-16.07
2023-11-04 19:00:00+00:00,102.85
2023-11-04 19:15:00+00:00,-13.13
2023-11-04 19:30:00+00:00,-71.98
2023-11-04 19:45:00+00:00,-228.81
2023-11-04 20:00:00+00:00,-45.16
2023-11-04 20:15:00+00:00,-103.46
2023-11-04 20:30:00+00:00,-152.83
2023-11-04 20:45:00+00:00,-230.12
2023-11-04 21:00:00+00:00,-84.0
2023-11-04 21:15:00+00:00,83.17
2023-11-04 21:30:00+00:00,81.43
2023-11-04 21:45:00+00:00,196.36
2023-11-04 22:00:00+00:00,182.66
2023-11-04 22:15:00+00:00,-170.54
2023-11-04 22:30:00+00:00,-194.51
2023-11-04 22:45:00+00:00,-84.0
2023-11-04 23:00:00+00:00,79.01
2023-11-04 23:15:00+00:00,-2.47
2023-11-04 23:30:00+00:00,2.05
2023-11-04 23:45:00+00:00,-21.34
2023-11-05 00:00:00+00:00,82.03
2023-11-05 00:15:00+00:00,77.23
2023-11-05 00:30:00+00:00,76.75
2023-11-05 00:45:00+00:00,79.8
2023-11-05 01:00:00+00:00,84.44
2023-11-05 01:15:00+00:00,125.95
2023-11-05 01:30:00+00:00,170.14
2023-11-05 01:45:00+00:00,-17.04
2023-11-05 02:00:00+00:00,12.84
2023-11-05 02:15:00+00:00,-4.14
2023-11-05 02:30:00+00:00,-79.64
2023-11-05 02:45:00+00:00,-24.75
2023-11-05 03:00:00+00:00,-95.76
2023-11-05 03:15:00+00:00,73.9
2023-11-05 03:30:00+00:00,73.62
2023-11-05 03:45:00+00:00,73.64
2023-11-05 04:00:00+00:00,-251.96
2023-11-05 04:15:00+00:00,109.82
2023-11-05 04:30:00+00:00,169.86
2023-11-05 04:45:00+00:00,-427.12
2023-11-05 05:00:00+00:00,-461.29
2023-11-05 05:15:00+00:00,-291.24
2023-11-05 05:30:00+00:00,86.3
2023-11-05 05:45:00+00:00,129.51
2023-11-05 06:00:00+00:00,114.33
2023-11-05 06:15:00+00:00,-419.33
2023-11-05 06:30:00+00:00,-433.9
2023-11-05 06:45:00+00:00,-440.78
2023-11-05 07:00:00+00:00,-84.0
2023-11-05 07:15:00+00:00,95.88
2023-11-05 07:30:00+00:00,92.62
2023-11-05 07:45:00+00:00,96.39
2023-11-05 08:00:00+00:00,7.28
2023-11-05 08:15:00+00:00,9.07
2023-11-05 08:30:00+00:00,98.54
2023-11-05 08:45:00+00:00,100.89
2023-11-05 09:00:00+00:00,99.14
2023-11-05 09:15:00+00:00,241.12
2023-11-05 09:30:00+00:00,229.24
2023-11-05 09:45:00+00:00,223.68
2023-11-05 10:00:00+00:00,225.58
2023-11-05 10:15:00+00:00,223.73
2023-11-05 10:30:00+00:00,220.2
2023-11-05 10:45:00+00:00,259.17
2023-11-05 11:00:00+00:00,252.74
2023-11-05 11:15:00+00:00,240.41
2023-11-05 11:30:00+00:00,225.15
2023-11-05 11:45:00+00:00,213.99
2023-11-05 12:00:00+00:00,210.38
2023-11-05 12:15:00+00:00,221.46
2023-11-05 12:30:00+00:00,168.43
2023-11-05 12:45:00+00:00,7.62
2023-11-05 13:00:00+00:00,11.45
2023-11-05 13:15:00+00:00,91.7
2023-11-05 13:30:00+00:00,91.7
2023-11-05 13:45:00+00:00,110.76
2023-11-05 14:00:00+00:00,9.81
2023-11-05 14:15:00+00:00,4.67
2023-11-05 14:30:00+00:00,169.64
2023-11-05 14:45:00+00:00,9.34
2023-11-05 15:00:00+00:00,-0.03
2023-11-05 15:15:00+00:00,228.03
2023-11-05 15:30:00+00:00,173.82
2023-11-05 15:45:00+00:00,219.85
2023-11-05 16:00:00+00:00,-11.42
2023-11-05 16:15:00+00:00,191.46
2023-11-05 16:30:00+00:00,211.3
2023-11-05 16:45:00+00:00,236.98
2023-11-05 17:00:00+00:00,12.3
2023-11-05 17:15:00+00:00,-5.08
2023-11-05 17:30:00+00:00,10.57
2023-11-05 17:45:00+00:00,-0.26
2023-11-05 18:00:00+00:00,-12.05
2023-11-05 18:15:00+00:00,-7.36
2023-11-05 18:30:00+00:00,0.83
2023-11-05 18:45:00+00:00,128.47
2023-11-05 19:00:00+00:00,119.04
2023-11-05 19:15:00+00:00,-2.35
2023-11-05 19:30:00+00:00,-16.47
2023-11-05 19:45:00+00:00,-17.58
2023-11-05 20:00:00+00:00,-6.22
2023-11-05 20:15:00+00:00,10.0
2023-11-05 20:30:00+00:00,101.34
2023-11-05 20:45:00+00:00,-0.4
2023-11-05 21:00:00+00:00,175.02
2023-11-05 21:15:00+00:00,222.07
2023-11-05 21:30:00+00:00,223.61
2023-11-05 21:45:00+00:00,-8.64
2023-11-05 22:00:00+00:00,12.63
2023-11-05 22:15:00+00:00,-9.62
2023-11-05 22:30:00+00:00,-71.86
2023-11-05 22:45:00+00:00,-172.5
2023-11-05 23:00:00+00:00,-10.62
2023-11-05 23:15:00+00:00,-90.63
2023-11-05 23:30:00+00:00,-80.93
2023-11-05 23:45:00+00:00,-91.44
2023-11-06 00:00:00+00:00,84.6
2023-11-06 00:15:00+00:00,-58.8
2023-11-06 00:30:00+00:00,-33.5
2023-11-06 00:45:00+00:00,-18.37
2023-11-06 01:00:00+00:00,200.56
2023-11-06 01:15:00+00:00,239.49
2023-11-06 01:30:00+00:00,-13.29
2023-11-06 01:45:00+00:00,-22.53
2023-11-06 02:00:00+00:00,-25.78
2023-11-06 02:15:00+00:00,-11.44
2023-11-06 02:30:00+00:00,-25.79
2023-11-06 02:45:00+00:00,-17.07
2023-11-06 03:00:00+00:00,-103.22
2023-11-06 03:15:00+00:00,-87.0
2023-11-06 03:30:00+00:00,-10.6
2023-11-06 03:45:00+00:00,-10.66
2023-11-06 04:00:00+00:00,-14.01
2023-11-06 04:15:00+00:00,-28.94
2023-11-06 04:30:00+00:00,78.97
2023-11-06 04:45:00+00:00,-11.66
2023-11-06 05:00:00+00:00,125.26
2023-11-06 05:15:00+00:00,91.33
2023-11-06 05:30:00+00:00,244.05
2023-11-06 05:45:00+00:00,265.03
2023-11-06 06:00:00+00:00,254.42
2023-11-06 06:15:00+00:00,254.42
2023-11-06 06:30:00+00:00,254.42
2023-11-06 06:45:00+00:00,253.0
2023-11-06 07:00:00+00:00,-9.81
2023-11-06 07:15:00+00:00,134.69
2023-11-06 07:30:00+00:00,151.28
2023-11-06 07:45:00+00:00,135.61
2023-11-06 08:00:00+00:00,226.68
2023-11-06 08:15:00+00:00,229.0
2023-11-06 08:30:00+00:00,-19.77
2023-11-06 08:45:00+00:00,-25.14
2023-11-06 09:00:00+00:00,-16.21
2023-11-06 09:15:00+00:00,-25.42
2023-11-06 09:30:00+00:00,125.15
2023-11-06 09:45:00+00:00,-27.07
2023-11-06 10:00:00+00:00,170.36
2023-11-06 10:15:00+00:00,125.18
2023-11-06 10:30:00+00:00,229.0
2023-11-06 10:45:00+00:00,124.47
2023-11-06 11:00:00+00:00,-18.41
2023-11-06 11:15:00+00:00,-31.31
2023-11-06 11:30:00+00:00,135.23
2023-11-06 11:45:00+00:00,272.68
2023-11-06 12:00:00+00:00,-99.89
2023-11-06 12:15:00+00:00,-19.91
2023-11-06 12:30:00+00:00,176.23
2023-11-06 12:45:00+00:00,145.61
2023-11-06 13:00:00+00:00,-11.59
2023-11-06 13:15:00+00:00,-10.73
2023-11-06 13:30:00+00:00,-6.89
2023-11-06 13:45:00+00:00,-10.82
2023-11-06 14:00:00+00:00,-87.82
2023-11-06 14:15:00+00:00,250.7
2023-11-06 14:30:00+00:00,218.83
2023-11-06 14:45:00+00:00,229.93
2023-11-06 15:00:00+00:00,-11.3
2023-11-06 15:15:00+00:00,196.32
2023-11-06 15:30:00+00:00,-6.71
2023-11-06 15:45:00+00:00,-6.11
2023-11-06 16:00:00+00:00,-19.9
2023-11-06 16:15:00+00:00,208.89
2023-11-06 16:30:00+00:00,208.6
2023-11-06 16:45:00+00:00,208.74
2023-11-06 17:00:00+00:00,211.34
2023-11-06 17:15:00+00:00,278.18
2023-11-06 17:30:00+00:00,278.18
2023-11-06 17:45:00+00:00,-11.41
2023-11-06 18:00:00+00:00,208.6
2023-11-06 18:15:00+00:00,-11.38
2023-11-06 18:30:00+00:00,-14.39
2023-11-06 18:45:00+00:00,-11.69
2023-11-06 19:00:00+00:00,273.34
2023-11-06 19:15:00+00:00,267.93
2023-11-06 19:30:00+00:00,267.93
2023-11-06 19:45:00+00:00,272.95
2023-11-06 20:00:00+00:00,-56.99
2023-11-06 20:15:00+00:00,181.92
2023-11-06 20:30:00+00:00,-21.31
2023-11-06 20:45:00+00:00,-31.33
2023-11-06 21:00:00+00:00,-37.2
2023-11-06 21:15:00+00:00,-14.87
2023-11-06 21:30:00+00:00,193.39
2023-11-06 21:45:00+00:00,160.49
2023-11-06 22:00:00+00:00,-35.61
2023-11-06 22:15:00+00:00,161.56
2023-11-06 22:30:00+00:00,124.27
2023-11-06 22:45:00+00:00,-29.13
2023-11-06 23:00:00+00:00,-28.51
2023-11-06 23:15:00+00:00,-33.46
2023-11-06 23:30:00+00:00,-35.28
2023-11-06 23:45:00+00:00,-111.05
2023-11-07 00:00:00+00:00,-162.96
2023-11-07 00:15:00+00:00,-26.86
2023-11-07 00:30:00+00:00,-10.85
2023-11-07 00:45:00+00:00,-224.08
2023-11-07 01:00:00+00:00,-163.0
2023-11-07 01:15:00+00:00,118.84
2023-11-07 01:30:00+00:00,-87.0
2023-11-07 01:45:00+00:00,-126.68
2023-11-07 02:00:00+00:00,118.1
2023-11-07 02:15:00+00:00,117.79
2023-11-07 02:30:00+00:00,-23.72
2023-11-07 02:45:00+00:00,-238.3
2023-11-07 03:00:00+00:00,-87.0
2023-11-07 03:15:00+00:00,120.42
2023-11-07 03:30:00+00:00,138.15
2023-11-07 03:45:00+00:00,120.13
2023-11-07 04:00:00+00:00,117.37
2023-11-07 04:15:00+00:00,117.37
2023-11-07 04:30:00+00:00,122.11
2023-11-07 04:45:00+00:00,125.26
2023-11-07 05:00:00+00:00,-15.94
2023-11-07 05:15:00+00:00,-15.35
2023-11-07 05:30:00+00:00,-10.73
2023-11-07 05:45:00+00:00,126.48
2023-11-07 06:00:00+00:00,137.25
2023-11-07 06:15:00+00:00,131.91
2023-11-07 06:30:00+00:00,209.25
2023-11-07 06:45:00+00:00,210.85
2023-11-07 07:00:00+00:00,150.0
2023-11-07 07:15:00+00:00,-9.39
2023-11-07 07:30:00+00:00,-16.58
2023-11-07 07:45:00+00:00,-40.74
2023-11-07 08:00:00+00:00,136.39
2023-11-07 08:15:00+00:00,-28.18
2023-11-07 08:30:00+00:00,-33.85
2023-11-07 08:45:00+00:00,-132.3
2023-11-07 09:00:00+00:00,-21.11
2023-11-07 09:15:00+00:00,-49.12
2023-11-07 09:30:00+00:00,-65.0
2023-11-07 09:45:00+00:00,-16.92
2023-11-07 10:00:00+00:00,-55.15
2023-11-07 10:15:00+00:00,118.53
2023-11-07 10:30:00+00:00,121.41
2023-11-07 10:45:00+00:00,-11.44
2023-11-07 11:00:00+00:00,-15.4
2023-11-07 11:15:00+00:00,122.46
2023-11-07 11:30:00+00:00,122.46
2023-11-07 11:45:00+00:00,-15.2
2023-11-07 12:00:00+00:00,122.46
2023-11-07 12:15:00+00:00,123.86
2023-11-07 12:30:00+00:00,130.64
2023-11-07 12:45:00+00:00,152.25
2023-11-07 13:00:00+00:00,122.52
2023-11-07 13:15:00+00:00,198.35
2023-11-07 13:30:00+00:00,152.25
2023-11-07 13:45:00+00:00,-11.07
2023-11-07 14:00:00+00:00,-19.96
2023-11-07 14:15:00+00:00,122.52
2023-11-07 14:30:00+00:00,-11.05
2023-11-07 14:45:00+00:00,122.52
