Date,Price
2023-02-27 13:45:00,189.86
2023-02-27 14:00:00,84.47
2023-02-27 14:15:00,30.56
2023-02-27 14:30:00,53.09
2023-02-27 14:45:00,79.8
2023-02-27 15:00:00,79.88
2023-02-27 15:15:00,81.06
2023-02-27 15:30:00,81.56
2023-02-27 15:45:00,160.0
2023-02-27 16:00:00,182.68
2023-02-27 16:15:00,183.79
2023-02-27 16:30:00,221.29
2023-02-27 16:45:00,225.14
2023-02-27 17:00:00,-67.15
2023-02-27 17:15:00,190.9
2023-02-27 17:30:00,189.89
2023-02-27 17:45:00,196.79
2023-02-27 18:00:00,319.02
2023-02-27 18:15:00,37.63
2023-02-27 18:30:00,-9.48
2023-02-27 18:45:00,196.64
2023-02-27 19:00:00,174.49
2023-02-27 19:15:00,66.7
2023-02-27 19:30:00,81.22
2023-02-27 19:45:00,78.19
2023-02-27 20:00:00,175.06
2023-02-27 20:15:00,319.02
2023-02-27 20:30:00,160.3
2023-02-27 20:45:00,153.26
2023-02-27 21:00:00,152.55
2023-02-27 21:15:00,152.46
2023-02-27 21:30:00,150.68
2023-02-27 21:45:00,153.46
2023-02-27 22:00:00,81.97
2023-02-27 22:15:00,73.7
2023-02-27 22:30:00,149.46
2023-02-27 22:45:00,77.11
2023-02-27 23:00:00,273.25
2023-02-27 23:15:00,76.17
2023-02-27 23:30:00,77.36
2023-02-27 23:45:00,145.51
2023-02-28 00:00:00,145.51
2023-02-28 00:15:00,145.51
2023-02-28 00:30:00,81.1
2023-02-28 00:45:00,73.97
2023-02-28 01:00:00,178.27
2023-02-28 01:15:00,81.1
2023-02-28 01:30:00,81.1
2023-02-28 01:45:00,73.81
2023-02-28 02:00:00,76.25
2023-02-28 02:15:00,81.1
2023-02-28 02:30:00,81.1
2023-02-28 02:45:00,145.51
2023-02-28 03:00:00,145.51
2023-02-28 03:15:00,145.51
2023-02-28 03:30:00,179.99
2023-02-28 03:45:00,179.99
2023-02-28 04:00:00,145.51
2023-02-28 04:15:00,145.51
2023-02-28 04:30:00,190.88
2023-02-28 04:45:00,188.85
2023-02-28 05:00:00,76.77
2023-02-28 05:15:00,162.31
2023-02-28 05:30:00,205.15
2023-02-28 05:45:00,292.73
2023-02-28 06:00:00,292.73
2023-02-28 06:15:00,289.77
2023-02-28 06:30:00,309.54
2023-02-28 06:45:00,296.22
2023-02-28 07:00:00,83.66
2023-02-28 07:15:00,84.7
2023-02-28 07:30:00,84.08
2023-02-28 07:45:00,81.53
2023-02-28 08:00:00,192.24
2023-02-28 08:15:00,42.9
2023-02-28 08:30:00,58.18
2023-02-28 08:45:00,-13.07
2023-02-28 09:00:00,167.43
2023-02-28 09:15:00,70.17
2023-02-28 09:30:00,-10.93
2023-02-28 09:45:00,-61.39
2023-02-28 10:00:00,143.29
2023-02-28 10:15:00,141.22
2023-02-28 10:30:00,73.87
2023-02-28 10:45:00,42.61
2023-02-28 11:00:00,17.75
2023-02-28 11:15:00,-10.56
2023-02-28 11:30:00,-39.83
2023-02-28 11:45:00,42.3
2023-02-28 12:00:00,-3.64
2023-02-28 12:15:00,4.19
2023-02-28 12:30:00,53.46
2023-02-28 12:45:00,4.21
2023-02-28 13:00:00,53.44
2023-02-28 13:15:00,-21.16
2023-02-28 13:30:00,-94.87
2023-02-28 13:45:00,-11.52
2023-02-28 14:00:00,-53.67
2023-02-28 14:15:00,-12.39
2023-02-28 14:30:00,25.8
2023-02-28 14:45:00,53.72
2023-02-28 15:00:00,69.91
2023-02-28 15:15:00,76.73
2023-02-28 15:30:00,162.49
2023-02-28 15:45:00,160.02
2023-02-28 16:00:00,1.13
2023-02-28 16:15:00,179.57
2023-02-28 16:30:00,195.87
2023-02-28 16:45:00,363.22
2023-02-28 17:00:00,356.99
2023-02-28 17:15:00,344.35
2023-02-28 17:30:00,289.0
2023-02-28 17:45:00,257.59
2023-02-28 18:00:00,351.28
2023-02-28 18:15:00,317.04
2023-02-28 18:30:00,289.0
2023-02-28 18:45:00,55.97
2023-02-28 19:00:00,289.41
2023-02-28 19:15:00,289.0
2023-02-28 19:30:00,174.7
2023-02-28 19:45:00,174.7
2023-02-28 20:00:00,196.34
2023-02-28 20:15:00,181.31
2023-02-28 20:30:00,167.78
2023-02-28 20:45:00,160.15
2023-02-28 21:00:00,150.0
2023-02-28 21:15:00,185.0
2023-02-28 21:30:00,196.24
2023-02-28 21:45:00,77.85
2023-02-28 22:00:00,256.76
2023-02-28 22:15:00,64.21
2023-02-28 22:30:00,76.44
2023-02-28 22:45:00,15.65
2023-02-28 23:00:00,166.87
2023-02-28 23:15:00,73.46
2023-02-28 23:30:00,151.74
2023-02-28 23:45:00,151.74
2023-03-01 00:00:00,165.55
2023-03-01 00:15:00,289.0
2023-03-01 00:30:00,149.07
2023-03-01 00:45:00,67.96
2023-03-01 01:00:00,150.72
2023-03-01 01:15:00,147.37
2023-03-01 01:30:00,70.12
2023-03-01 01:45:00,80.93
2023-03-01 02:00:00,151.74
2023-03-01 02:15:00,153.64
2023-03-01 02:30:00,151.74
2023-03-01 02:45:00,57.23
2023-03-01 03:00:00,65.54
2023-03-01 03:15:00,62.75
2023-03-01 03:30:00,70.03
2023-03-01 03:45:00,70.96
2023-03-01 04:00:00,18.35
2023-03-01 04:15:00,69.24
2023-03-01 04:30:00,73.38
2023-03-01 04:45:00,151.74
2023-03-01 05:00:00,29.23
2023-03-01 05:15:00,170.7
2023-03-01 05:30:00,177.79
2023-03-01 05:45:00,294.83
2023-03-01 06:00:00,218.26
2023-03-01 06:15:00,309.06
2023-03-01 06:30:00,293.79
2023-03-01 06:45:00,298.36
2023-03-01 07:00:00,304.96
2023-03-01 07:15:00,286.3
2023-03-01 07:30:00,286.3
2023-03-01 07:45:00,57.73
2023-03-01 08:00:00,160.18
2023-03-01 08:15:00,149.94
2023-03-01 08:30:00,71.58
2023-03-01 08:45:00,81.12
2023-03-01 09:00:00,154.51
2023-03-01 09:15:00,150.51
2023-03-01 09:30:00,299.32
2023-03-01 09:45:00,63.56
2023-03-01 10:00:00,110.08
2023-03-01 10:15:00,53.63
2023-03-01 10:30:00,68.29
2023-03-01 10:45:00,69.1
2023-03-01 11:00:00,162.32
2023-03-01 11:15:00,141.51
2023-03-01 11:30:00,143.87
2023-03-01 11:45:00,138.83
2023-03-01 12:00:00,142.75
2023-03-01 12:15:00,142.75
2023-03-01 12:30:00,142.75
2023-03-01 12:45:00,27.9
2023-03-01 13:00:00,157.39
2023-03-01 13:15:00,145.65
2023-03-01 13:30:00,143.4
2023-03-01 13:45:00,147.28
2023-03-01 14:00:00,48.6
2023-03-01 14:15:00,-24.93
2023-03-01 14:30:00,157.56
2023-03-01 14:45:00,156.49
2023-03-01 15:00:00,72.07
2023-03-01 15:15:00,75.87
2023-03-01 15:30:00,118.16
2023-03-01 15:45:00,135.39
2023-03-01 16:00:00,36.4
2023-03-01 16:15:00,66.56
2023-03-01 16:30:00,303.77
2023-03-01 16:45:00,303.89
2023-03-01 17:00:00,286.3
2023-03-01 17:15:00,136.38
2023-03-01 17:30:00,86.43
2023-03-01 17:45:00,286.3
2023-03-01 18:00:00,76.0
2023-03-01 18:15:00,160.63
2023-03-01 18:30:00,127.38
2023-03-01 18:45:00,63.15
2023-03-01 19:00:00,180.44
2023-03-01 19:15:00,289.38
2023-03-01 19:30:00,285.0
2023-03-01 19:45:00,76.56
2023-03-01 20:00:00,177.51
2023-03-01 20:15:00,286.3
2023-03-01 20:30:00,287.19
2023-03-01 20:45:00,64.35
2023-03-01 21:00:00,22.23
2023-03-01 21:15:00,75.01
2023-03-01 21:30:00,159.0
2023-03-01 21:45:00,159.0
2023-03-01 22:00:00,157.16
2023-03-01 22:15:00,78.25
2023-03-01 22:30:00,79.2
2023-03-01 22:45:00,63.88
2023-03-01 23:00:00,213.18
2023-03-01 23:15:00,141.23
2023-03-01 23:30:00,140.9
2023-03-01 23:45:00,76.48
2023-03-02 00:00:00,223.43
2023-03-02 00:15:00,69.49
2023-03-02 00:30:00,164.82
2023-03-02 00:45:00,70.07
2023-03-02 01:00:00,75.28
2023-03-02 01:15:00,75.34
2023-03-02 01:30:00,77.4
2023-03-02 01:45:00,70.69
2023-03-02 02:00:00,67.76
2023-03-02 02:15:00,140.05
2023-03-02 02:30:00,138.8
2023-03-02 02:45:00,140.9
2023-03-02 03:00:00,77.4
2023-03-02 03:15:00,140.9
2023-03-02 03:30:00,160.04
2023-03-02 03:45:00,147.35
2023-03-02 04:00:00,160.42
2023-03-02 04:15:00,78.95
2023-03-02 04:30:00,140.9
2023-03-02 04:45:00,77.39
2023-03-02 05:00:00,60.21
2023-03-02 05:15:00,218.92
2023-03-02 05:30:00,156.45
2023-03-02 05:45:00,219.51
2023-03-02 06:00:00,76.14
2023-03-02 06:15:00,81.76
2023-03-02 06:30:00,184.36
2023-03-02 06:45:00,82.4
2023-03-02 07:00:00,270.24
2023-03-02 07:15:00,313.35
2023-03-02 07:30:00,281.59
2023-03-02 07:45:00,311.7
2023-03-02 08:00:00,271.74
2023-03-02 08:15:00,290.67
2023-03-02 08:30:00,277.65
2023-03-02 08:45:00,172.36
2023-03-02 09:00:00,322.48
2023-03-02 09:15:00,337.57
2023-03-02 09:30:00,277.65
2023-03-02 09:45:00,200.0
2023-03-02 10:00:00,262.65
2023-03-02 10:15:00,288.3
2023-03-02 10:30:00,377.43
2023-03-02 10:45:00,183.35
2023-03-02 11:00:00,266.0
2023-03-02 11:15:00,61.71
2023-03-02 11:30:00,166.0
2023-03-02 11:45:00,166.0
2023-03-02 12:00:00,142.54
2023-03-02 12:15:00,74.62
2023-03-02 12:30:00,70.01
2023-03-02 12:45:00,58.82
2023-03-02 13:00:00,-173.93
2023-03-02 13:15:00,-202.63
2023-03-02 13:30:00,158.35
2023-03-02 13:45:00,183.55
2023-03-02 14:00:00,290.08
2023-03-02 14:15:00,280.0
2023-03-02 14:30:00,213.69
2023-03-02 14:45:00,311.7
2023-03-02 15:00:00,227.36
2023-03-02 15:15:00,276.0
2023-03-02 15:30:00,242.91
2023-03-02 15:45:00,283.03
2023-03-02 16:00:00,67.21
2023-03-02 16:15:00,179.54
2023-03-02 16:30:00,245.14
2023-03-02 16:45:00,287.09
2023-03-02 17:00:00,58.04
2023-03-02 17:15:00,79.62
2023-03-02 17:30:00,82.4
2023-03-02 17:45:00,236.11
2023-03-02 18:00:00,312.8
2023-03-02 18:15:00,81.8
2023-03-02 18:30:00,81.79
2023-03-02 18:45:00,69.97
2023-03-02 19:00:00,75.03
2023-03-02 19:15:00,81.18
2023-03-02 19:30:00,80.8
2023-03-02 19:45:00,11.29
2023-03-02 20:00:00,299.88
2023-03-02 20:15:00,82.4
2023-03-02 20:30:00,157.67
2023-03-02 20:45:00,157.67
2023-03-02 21:00:00,157.67
2023-03-02 21:15:00,158.09
2023-03-02 21:30:00,211.8
2023-03-02 21:45:00,157.67
2023-03-02 22:00:00,203.6
2023-03-02 22:15:00,67.6
2023-03-02 22:30:00,75.96
2023-03-02 22:45:00,73.64
2023-03-02 23:00:00,178.57
2023-03-02 23:15:00,280.19
2023-03-02 23:30:00,42.48
2023-03-02 23:45:00,3.59
2023-03-03 00:00:00,149.79
2023-03-03 00:15:00,77.12
2023-03-03 00:30:00,72.99
2023-03-03 00:45:00,145.06
2023-03-03 01:00:00,74.68
2023-03-03 01:15:00,73.91
2023-03-03 01:30:00,158.12
2023-03-03 01:45:00,75.17
2023-03-03 02:00:00,151.79
2023-03-03 02:15:00,282.07
2023-03-03 02:30:00,281.79
2023-03-03 02:45:00,280.19
2023-03-03 03:00:00,280.19
2023-03-03 03:15:00,282.81
2023-03-03 03:30:00,283.95
2023-03-03 03:45:00,280.19
2023-03-03 04:00:00,72.67
2023-03-03 04:15:00,150.06
2023-03-03 04:30:00,158.19
2023-03-03 04:45:00,169.28
2023-03-03 05:00:00,180.93
2023-03-03 05:15:00,193.63
2023-03-03 05:30:00,202.64
2023-03-03 05:45:00,186.7
2023-03-03 06:00:00,76.84
2023-03-03 06:15:00,79.99
2023-03-03 06:30:00,188.53
2023-03-03 06:45:00,213.89
2023-03-03 07:00:00,238.53
2023-03-03 07:15:00,320.52
2023-03-03 07:30:00,333.18
2023-03-03 07:45:00,333.74
2023-03-03 08:00:00,248.47
2023-03-03 08:15:00,261.74
2023-03-03 08:30:00,295.75
2023-03-03 08:45:00,280.19
2023-03-03 09:00:00,217.94
2023-03-03 09:15:00,281.24
2023-03-03 09:30:00,280.19
2023-03-03 09:45:00,289.0
2023-03-03 10:00:00,210.51
2023-03-03 10:15:00,235.0
2023-03-03 10:30:00,313.02
2023-03-03 10:45:00,300.0
2023-03-03 11:00:00,165.42
2023-03-03 11:15:00,312.17
2023-03-03 11:30:00,289.0
2023-03-03 11:45:00,148.46
2023-03-03 12:00:00,206.09
2023-03-03 12:15:00,170.62
2023-03-03 12:30:00,174.96
2023-03-03 12:45:00,72.19
2023-03-03 13:00:00,233.01
2023-03-03 13:15:00,73.26
2023-03-03 13:30:00,80.07
2023-03-03 13:45:00,80.11
2023-03-03 14:00:00,155.22
2023-03-03 14:15:00,153.07
2023-03-03 14:30:00,223.8
2023-03-03 14:45:00,223.8
2023-03-03 15:00:00,155.0
2023-03-03 15:15:00,155.0
2023-03-03 15:30:00,190.4
2023-03-03 15:45:00,199.03
2023-03-03 16:00:00,206.1
2023-03-03 16:15:00,176.33
2023-03-03 16:30:00,227.16
2023-03-03 16:45:00,264.79
2023-03-03 17:00:00,325.26
2023-03-03 17:15:00,319.29
2023-03-03 17:30:00,377.88
2023-03-03 17:45:00,390.01
2023-03-03 18:00:00,352.73
2023-03-03 18:15:00,299.65
2023-03-03 18:30:00,285.03
2023-03-03 18:45:00,280.19
2023-03-03 19:00:00,280.19
2023-03-03 19:15:00,206.06
2023-03-03 19:30:00,199.0
2023-03-03 19:45:00,199.0
2023-03-03 20:00:00,167.33
2023-03-03 20:15:00,280.19
2023-03-03 20:30:00,280.19
2023-03-03 20:45:00,280.19
2023-03-03 21:00:00,169.96
2023-03-03 21:15:00,148.54
2023-03-03 21:30:00,160.67
2023-03-03 21:45:00,75.2
2023-03-03 22:00:00,155.73
2023-03-03 22:15:00,166.99
2023-03-03 22:30:00,166.99
2023-03-03 22:45:00,48.39
2023-03-03 23:00:00,169.95
2023-03-03 23:15:00,76.36
2023-03-03 23:30:00,77.06
2023-03-03 23:45:00,29.56
2023-03-04 00:00:00,180.47
2023-03-04 00:15:00,164.06
2023-03-04 00:30:00,74.84
2023-03-04 00:45:00,30.06
2023-03-04 01:00:00,75.0
2023-03-04 01:15:00,75.0
2023-03-04 01:30:00,69.83
2023-03-04 01:45:00,68.03
2023-03-04 02:00:00,74.0
2023-03-04 02:15:00,30.2
2023-03-04 02:30:00,22.7
2023-03-04 02:45:00,76.14
2023-03-04 03:00:00,71.33
2023-03-04 03:15:00,74.93
2023-03-04 03:30:00,19.95
2023-03-04 03:45:00,163.08
2023-03-04 04:00:00,161.62
2023-03-04 04:15:00,161.6
2023-03-04 04:30:00,165.46
2023-03-04 04:45:00,161.6
2023-03-04 05:00:00,182.12
2023-03-04 05:15:00,187.17
2023-03-04 05:30:00,193.82
2023-03-04 05:45:00,299.0
2023-03-04 06:00:00,-3.39
2023-03-04 06:15:00,77.88
2023-03-04 06:30:00,76.62
2023-03-04 06:45:00,166.6
2023-03-04 07:00:00,174.95
2023-03-04 07:15:00,167.13
2023-03-04 07:30:00,167.62
2023-03-04 07:45:00,245.05
2023-03-04 08:00:00,242.1
2023-03-04 08:15:00,179.9
2023-03-04 08:30:00,181.8
2023-03-04 08:45:00,-36.42
2023-03-04 09:00:00,194.04
2023-03-04 09:15:00,-47.34
2023-03-04 09:30:00,182.99
2023-03-04 09:45:00,17.84
2023-03-04 10:00:00,74.6
2023-03-04 10:15:00,163.14
2023-03-04 10:30:00,162.35
2023-03-04 10:45:00,161.6
2023-03-04 11:00:00,185.72
2023-03-04 11:15:00,255.0
2023-03-04 11:30:00,200.0
2023-03-04 11:45:00,183.75
2023-03-04 12:00:00,261.5
2023-03-04 12:15:00,296.83
2023-03-04 12:30:00,263.02
2023-03-04 12:45:00,253.0
2023-03-04 13:00:00,251.45
2023-03-04 13:15:00,242.1
2023-03-04 13:30:00,199.18
2023-03-04 13:45:00,209.36
2023-03-04 14:00:00,299.77
2023-03-04 14:15:00,337.12
2023-03-04 14:30:00,303.94
2023-03-04 14:45:00,296.79
2023-03-04 15:00:00,281.99
2023-03-04 15:15:00,275.0
2023-03-04 15:30:00,170.11
2023-03-04 15:45:00,192.67
2023-03-04 16:00:00,275.0
2023-03-04 16:15:00,186.57
2023-03-04 16:30:00,202.12
2023-03-04 16:45:00,299.19
2023-03-04 17:00:00,275.0
2023-03-04 17:15:00,178.34
2023-03-04 17:30:00,209.29
2023-03-04 17:45:00,311.86
2023-03-04 18:00:00,329.72
2023-03-04 18:15:00,290.0
2023-03-04 18:30:00,227.4
2023-03-04 18:45:00,77.33
2023-03-04 19:00:00,198.86
2023-03-04 19:15:00,190.23
2023-03-04 19:30:00,191.52
2023-03-04 19:45:00,69.26
2023-03-04 20:00:00,164.34
2023-03-04 20:15:00,165.9
2023-03-04 20:30:00,74.97
2023-03-04 20:45:00,57.75
2023-03-04 21:00:00,162.8
2023-03-04 21:15:00,158.78
2023-03-04 21:30:00,165.63
2023-03-04 21:45:00,163.65
2023-03-04 22:00:00,176.65
2023-03-04 22:15:00,275.0
2023-03-04 22:30:00,275.0
2023-03-04 22:45:00,275.0
2023-03-04 23:00:00,166.52
2023-03-04 23:15:00,180.38
2023-03-04 23:30:00,278.79
2023-03-04 23:45:00,68.64
2023-03-05 00:00:00,175.66
2023-03-05 00:15:00,291.81
2023-03-05 00:30:00,278.79
2023-03-05 00:45:00,154.66
2023-03-05 01:00:00,154.31
2023-03-05 01:15:00,144.78
2023-03-05 01:30:00,144.78
2023-03-05 01:45:00,70.41
2023-03-05 02:00:00,160.08
2023-03-05 02:15:00,70.5
2023-03-05 02:30:00,300.0
2023-03-05 02:45:00,156.24
2023-03-05 03:00:00,153.81
2023-03-05 03:15:00,300.0
2023-03-05 03:30:00,300.0
2023-03-05 03:45:00,145.48
2023-03-05 04:00:00,148.7
2023-03-05 04:15:00,144.78
2023-03-05 04:30:00,147.23
2023-03-05 04:45:00,146.58
2023-03-05 05:00:00,152.49
2023-03-05 05:15:00,156.68
2023-03-05 05:30:00,154.46
2023-03-05 05:45:00,154.57
2023-03-05 06:00:00,148.7
2023-03-05 06:15:00,148.17
2023-03-05 06:30:00,163.25
2023-03-05 06:45:00,163.86
2023-03-05 07:00:00,71.95
2023-03-05 07:15:00,75.5
2023-03-05 07:30:00,72.4
2023-03-05 07:45:00,71.7
2023-03-05 08:00:00,75.26
2023-03-05 08:15:00,72.45
2023-03-05 08:30:00,69.75
2023-03-05 08:45:00,66.52
2023-03-05 09:00:00,70.7
2023-03-05 09:15:00,70.54
2023-03-05 09:30:00,70.0
2023-03-05 09:45:00,70.7
2023-03-05 10:00:00,157.31
2023-03-05 10:15:00,141.72
2023-03-05 10:30:00,141.85
2023-03-05 10:45:00,146.4
2023-03-05 11:00:00,156.94
2023-03-05 11:15:00,157.45
2023-03-05 11:30:00,300.8
2023-03-05 11:45:00,153.5
2023-03-05 12:00:00,307.18
2023-03-05 12:15:00,300.8
2023-03-05 12:30:00,221.1
2023-03-05 12:45:00,221.1
2023-03-05 13:00:00,269.0
2023-03-05 13:15:00,221.1
2023-03-05 13:30:00,221.1
2023-03-05 13:45:00,221.1
2023-03-05 14:00:00,70.7
2023-03-05 14:15:00,163.51
2023-03-05 14:30:00,178.44
2023-03-05 14:45:00,163.55
2023-03-05 15:00:00,157.75
2023-03-05 15:15:00,161.09
2023-03-05 15:30:00,168.11
2023-03-05 15:45:00,283.0
2023-03-05 16:00:00,278.79
2023-03-05 16:15:00,198.59
2023-03-05 16:30:00,282.83
2023-03-05 16:45:00,286.09
2023-03-05 17:00:00,208.76
2023-03-05 17:15:00,280.87
2023-03-05 17:30:00,300.19
2023-03-05 17:45:00,290.44
2023-03-05 18:00:00,279.0
2023-03-05 18:15:00,279.0
2023-03-05 18:30:00,278.79
2023-03-05 18:45:00,68.47
2023-03-05 19:00:00,205.34
2023-03-05 19:15:00,193.36
2023-03-05 19:30:00,173.36
2023-03-05 19:45:00,173.4
2023-03-05 20:00:00,184.41
2023-03-05 20:15:00,197.24
2023-03-05 20:30:00,199.71
2023-03-05 20:45:00,70.68
2023-03-05 21:00:00,62.59
2023-03-05 21:15:00,188.34
2023-03-05 21:30:00,202.95
2023-03-05 21:45:00,70.61
2023-03-05 22:00:00,162.0
2023-03-05 22:15:00,150.0
2023-03-05 22:30:00,150.0
2023-03-05 22:45:00,150.0
2023-03-05 23:00:00,315.21
2023-03-05 23:15:00,-101.87
2023-03-05 23:30:00,-73.25
2023-03-05 23:45:00,183.52
2023-03-06 00:00:00,151.92
2023-03-06 00:15:00,289.0
2023-03-06 00:30:00,150.55
2023-03-06 00:45:00,70.41
2023-03-06 01:00:00,22.91
2023-03-06 01:15:00,172.83
2023-03-06 01:30:00,70.5
2023-03-06 01:45:00,70.41
2023-03-06 02:00:00,153.67
2023-03-06 02:15:00,147.81
2023-03-06 02:30:00,72.09
2023-03-06 02:45:00,70.5
2023-03-06 03:00:00,70.48
2023-03-06 03:15:00,70.5
2023-03-06 03:30:00,145.86
2023-03-06 03:45:00,147.38
2023-03-06 04:00:00,70.5
2023-03-06 04:15:00,70.5
2023-03-06 04:30:00,147.47
2023-03-06 04:45:00,193.07
2023-03-06 05:00:00,36.36
2023-03-06 05:15:00,55.22
2023-03-06 05:30:00,224.22
2023-03-06 05:45:00,309.23
2023-03-06 06:00:00,324.4
2023-03-06 06:15:00,308.88
2023-03-06 06:30:00,303.85
2023-03-06 06:45:00,348.86
2023-03-06 07:00:00,396.94
2023-03-06 07:15:00,561.3
2023-03-06 07:30:00,430.0
2023-03-06 07:45:00,306.85
2023-03-06 08:00:00,294.1
2023-03-06 08:15:00,291.0
2023-03-06 08:30:00,291.0
2023-03-06 08:45:00,189.87
2023-03-06 09:00:00,178.91
2023-03-06 09:15:00,306.72
2023-03-06 09:30:00,313.33
2023-03-06 09:45:00,300.31
2023-03-06 10:00:00,72.19
2023-03-06 10:15:00,73.77
2023-03-06 10:30:00,66.07
2023-03-06 10:45:00,42.4
2023-03-06 11:00:00,148.14
2023-03-06 11:15:00,-127.18
2023-03-06 11:30:00,-39.89
2023-03-06 11:45:00,-91.06
2023-03-06 12:00:00,-100.46
2023-03-06 12:15:00,-57.71
2023-03-06 12:30:00,-24.13
2023-03-06 12:45:00,-161.05
2023-03-06 13:00:00,-128.28
2023-03-06 13:15:00,234.85
2023-03-06 13:30:00,-134.04
2023-03-06 13:45:00,-88.92
2023-03-06 14:00:00,143.26
2023-03-06 14:15:00,143.26
2023-03-06 14:30:00,180.5
2023-03-06 14:45:00,70.5
2023-03-06 15:00:00,33.31
2023-03-06 15:15:00,164.61
2023-03-06 15:30:00,164.11
2023-03-06 15:45:00,170.98
2023-03-06 16:00:00,171.25
2023-03-06 16:15:00,290.98
2023-03-06 16:30:00,304.25
2023-03-06 16:45:00,316.95
2023-03-06 17:00:00,311.65
2023-03-06 17:15:00,222.28
2023-03-06 17:30:00,304.91
2023-03-06 17:45:00,370.94
2023-03-06 18:00:00,604.81
2023-03-06 18:15:00,430.0
2023-03-06 18:30:00,430.0
2023-03-06 18:45:00,291.0
2023-03-06 19:00:00,289.46
2023-03-06 19:15:00,37.47
2023-03-06 19:30:00,1.85
2023-03-06 19:45:00,33.16
2023-03-06 20:00:00,-11.67
2023-03-06 20:15:00,73.57
2023-03-06 20:30:00,141.57
2023-03-06 20:45:00,141.57
2023-03-06 21:00:00,25.05
2023-03-06 21:15:00,59.28
2023-03-06 21:30:00,151.1
2023-03-06 21:45:00,137.56
2023-03-06 22:00:00,148.31
2023-03-06 22:15:00,300.0
2023-03-06 22:30:00,300.0
2023-03-06 22:45:00,-34.92
2023-03-06 23:00:00,-287.98
2023-03-06 23:15:00,148.55
2023-03-06 23:30:00,135.97
2023-03-06 23:45:00,66.8
2023-03-07 00:00:00,144.99
2023-03-07 00:15:00,141.92
2023-03-07 00:30:00,209.01
2023-03-07 00:45:00,203.2
2023-03-07 01:00:00,157.63
2023-03-07 01:15:00,218.88
2023-03-07 01:30:00,266.7
2023-03-07 01:45:00,266.7
2023-03-07 02:00:00,71.22
2023-03-07 02:15:00,75.0
2023-03-07 02:30:00,145.4
2023-03-07 02:45:00,142.88
2023-03-07 03:00:00,53.01
2023-03-07 03:15:00,59.81
2023-03-07 03:30:00,72.14
2023-03-07 03:45:00,144.49
2023-03-07 04:00:00,141.01
2023-03-07 04:15:00,43.83
2023-03-07 04:30:00,70.0
2023-03-07 04:45:00,68.9
2023-03-07 05:00:00,46.0
2023-03-07 05:15:00,70.0
2023-03-07 05:30:00,166.66
2023-03-07 05:45:00,174.71
2023-03-07 06:00:00,70.0
2023-03-07 06:15:00,70.0
2023-03-07 06:30:00,163.77
2023-03-07 06:45:00,163.62
2023-03-07 07:00:00,233.05
2023-03-07 07:15:00,233.34
2023-03-07 07:30:00,150.01
2023-03-07 07:45:00,151.82
2023-03-07 08:00:00,173.95
2023-03-07 08:15:00,171.98
2023-03-07 08:30:00,171.98
2023-03-07 08:45:00,171.98
2023-03-07 09:00:00,212.72
2023-03-07 09:15:00,317.12
2023-03-07 09:30:00,164.1
2023-03-07 09:45:00,315.0
2023-03-07 10:00:00,-5.24
2023-03-07 10:15:00,69.4
2023-03-07 10:30:00,200.0
2023-03-07 10:45:00,49.11
2023-03-07 11:00:00,50.36
2023-03-07 11:15:00,45.89
2023-03-07 11:30:00,50.26
2023-03-07 11:45:00,64.99
2023-03-07 12:00:00,150.17
2023-03-07 12:15:00,70.0
2023-03-07 12:30:00,68.96
2023-03-07 12:45:00,70.0
2023-03-07 13:00:00,148.07
2023-03-07 13:15:00,149.91
2023-03-07 13:30:00,150.95
2023-03-07 13:45:00,152.89
2023-03-07 14:00:00,150.17
2023-03-07 14:15:00,150.41
2023-03-07 14:30:00,152.03
2023-03-07 14:45:00,153.16
2023-03-07 15:00:00,74.54
2023-03-07 15:15:00,169.69
2023-03-07 15:30:00,153.12
2023-03-07 15:45:00,154.82
2023-03-07 16:00:00,71.45
2023-03-07 16:15:00,184.09
2023-03-07 16:30:00,270.76
2023-03-07 16:45:00,276.25
2023-03-07 17:00:00,206.25
2023-03-07 17:15:00,215.88
2023-03-07 17:30:00,273.34
2023-03-07 17:45:00,302.58
2023-03-07 18:00:00,556.39
2023-03-07 18:15:00,1000.0
2023-03-07 18:30:00,1000.0
2023-03-07 18:45:00,561.28
2023-03-07 19:00:00,386.53
2023-03-07 19:15:00,352.26
2023-03-07 19:30:00,314.78
2023-03-07 19:45:00,231.7
2023-03-07 20:00:00,231.7
2023-03-07 20:15:00,196.34
2023-03-07 20:30:00,266.7
2023-03-07 20:45:00,185.46
2023-03-07 21:00:00,150.29
2023-03-07 21:15:00,172.62
2023-03-07 21:30:00,188.19
2023-03-07 21:45:00,181.8
2023-03-07 22:00:00,156.26
2023-03-07 22:15:00,57.29
2023-03-07 22:30:00,166.01
2023-03-07 22:45:00,60.32
2023-03-07 23:00:00,181.12
2023-03-07 23:15:00,148.01
2023-03-07 23:30:00,146.46
2023-03-07 23:45:00,70.36
2023-03-08 00:00:00,187.12
2023-03-08 00:15:00,74.86
2023-03-08 00:30:00,62.32
2023-03-08 00:45:00,58.13
2023-03-08 01:00:00,140.64
2023-03-08 01:15:00,53.85
2023-03-08 01:30:00,68.12
2023-03-08 01:45:00,54.86
2023-03-08 02:00:00,139.14
2023-03-08 02:15:00,70.0
2023-03-08 02:30:00,69.51
2023-03-08 02:45:00,70.0
